projectId	loc	commits	all	localVariable	methodReturn	methodParameter	privateMethodReturn	protectedMethodReturn	publicMethodReturn	privateMethodParameter	protectedMethodParameter	publicMethodParameter
0linesofcode_grails-likeable	498	0	NA	NA	NA	NA	0	0	NA	0	0	NA
12chakram_LearnGrails	357	7	NA	NA	NA	NA	0	0	NA	0	0	NA
12meses12katas_Diciembre-PomodoroKata	604	68	NA	NA	NA	NA	NA	0	NA	0	0	NA
12meses12katas_Septiembre-KataArgs	821	49	NA	NA	NA	NA	NA	0	NA	NA	0	NA
13k_sc2gears-macroview	323	2	NA	0	0	0	0	0	0	0	0	0
13k_sc2gears-mapdownload	204	6	NA	0	NA	0	0	0	NA	0	0	0
166MMX_dpdr	1941	10	NA	NA	NA	NA	NA	0	NA	NA	0	NA
21207162_QuestionAnswer	2084	56	NA	NA	NA	NA	0	0	NA	0	0	NA
2b4me_2b4me-web	470	7	NA	0	NA	0	0	0	NA	0	0	0
3bit_gradle-build	84	11	NA	NA	NA	NA	0	0	NA	0	0	NA
3kbo_groovy-rdfizers	1283	11	NA	NA	NA	NA	0	0	NA	0	0	NA
3mtee_jforum-grails	909	14	NA	NA	NA	NA	NA	NA	NA	0	0	NA
3musket33rs_jsonp	151	18	NA	NA	NA	NA	0	0	NA	0	0	NA
4ctechnologies_acod_kassasystemen	3461	0	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
4impact_madcow-test-site	984	23	NA	NA	NA	NA	NA	0	NA	NA	0	0
4np_grails-grom	434	27	NA	NA	NA	NA	0	0	NA	0	0	NA
4np_grails-provenance	209	2	NA	0	0	0	0	0	0	0	0	0
4np_grailsOnAWS	243	13	NA	0	0	0	0	0	0	0	0	0
4np_grailsRhinoPlayground	417	20	NA	NA	NA	NA	0	NA	NA	0	NA	NA
4np_GSCF-GroovyClient	673	23	NA	NA	NA	NA	NA	0	NA	0	0	NA
4np_toolbox	362	34	NA	NA	NA	0	0	0	NA	0	0	0
4np_yakshop	1264	0	NA	NA	NA	NA	0	0	NA	0	0	NA
4sh_gradle-release-config-sample	0	19	0	0	0	0	0	0	0	0	0	0
4sh_todos	0	94	0	0	0	0	0	0	0	0	0	0
6lackpeR1_Pomodoro	433	2	NA	NA	NA	0	0	0	NA	0	0	0
6lackpeR1_todo	349	5	NA	NA	NA	NA	0	0	NA	0	0	NA
8nevil8_crs-layout	0	11	0	0	0	0	0	0	0	0	0	0
8uos4swk_prostopersik.com	224	6	NA	0	0	0	0	0	0	0	0	0
8uos4swk_prostotalon.com	599	5	NA	NA	NA	NA	0	NA	NA	0	0	NA
9ci_grails-audit-trail	1232	48	NA	NA	NA	NA	0	NA	NA	0	0	NA
9ci_grails-freemarker-rendering	610	1	NA	NA	NA	NA	0	NA	NA	0	NA	NA
9ci_grails-quartz2	3444	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a3dany_InventariosInformatica	4503	9	NA	NA	NA	NA	0	NA	NA	0	0	NA
a8024571_eRegister	2387	18	NA	NA	NA	NA	0	0	NA	0	0	NA
a9013023_eRegister	256	12	NA	0	NA	0	0	0	NA	0	0	0
a9021628_Assignment-3-project	1094	3	NA	NA	NA	NA	0	0	NA	0	0	NA
aace_sales	3112	6	NA	NA	NA	NA	0	NA	NA	0	0	NA
aalmiray_addressbook	761	1	NA	NA	NA	NA	0	NA	NA	0	0	NA
aalmiray_classifieds	809	1	NA	NA	NA	NA	0	0	NA	0	0	NA
aalmiray_grails-jalarms	198	7	NA	NA	NA	0	NA	0	0	0	0	0
aalmiray_griffon-talk	1271	3	NA	NA	NA	NA	NA	0	NA	NA	0	NA
aalmiray_griffon-visage-plugin	238	2	NA	NA	0	0	0	0	0	0	0	0
aalmiray_griffon_sample_apps	31132	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
aalmiray_griffoninaction	9073	42	NA	NA	NA	NA	NA	NA	NA	NA	0	NA
aalmiray_javaone2012	522	15	NA	NA	NA	NA	0	0	NA	0	0	NA
aalmiray_jgit-testing-grounds	106	16	NA	0	0	0	0	0	0	0	0	0
